1295644,这个杀手不太冷,9.4,661995
1292720,阿甘正传,9.4,580451
1291546,霸王别姬,9.4,478121
1292063,美丽人生,9.5,327529
1291561,千与千寻,9.2,525068
1295124,辛德勒的名单,9.4,306642
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1292720,阿甘正传,9.4,580451
1291546,霸王别姬,9.4,478121
1292063,美丽人生,9.5,327529
1291561,千与千寻,9.2,525068
1295124,辛德勒的名单,9.4,306642
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1291546,霸王别姬,9.4,478121
1292063,美丽人生,9.5,327529
1291561,千与千寻,9.2,525068
1295124,辛德勒的名单,9.4,306642
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
1292063,美丽人生,9.5,327529
1291561,千与千寻,9.2,525068
1295124,辛德勒的名单,9.4,306642
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
1291561,千与千寻,9.2,525068
1295124,辛德勒的名单,9.4,306642
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
3442220,海豚湾,9.3,159197
1295124,辛德勒的名单,9.4,306642
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
3442220,海豚湾,9.3,159197
2129039,飞屋环游记,8.9,423094
1292001,海上钢琴师,9.2,500847
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
3442220,海豚湾,9.3,159197
2129039,飞屋环游记,8.9,423094
1299398,大话西游之月光宝盒,8.9,317203
2131459,机器人总动员,9.3,421480
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
3442220,海豚湾,9.3,159197
2129039,飞屋环游记,8.9,423094
1299398,大话西游之月光宝盒,8.9,317203
1292224,飞越疯人院,9.0,230827
3541415,盗梦空间,9.2,641671
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
1291841,教父,9.2,280591
1300267,乱世佳人,9.2,225952
1291828,天堂电影院,9.1,258938
1849031,当幸福来敲门,8.9,450161
1292000,搏击俱乐部,9.0,352220
1292064,楚门的世界,9.0,352398
6786002,触不可及,9.1,292690
1291552,指环王3：王者无敌,9.1,240037
1293839,罗马假日,8.9,321152
1293182,十二怒汉,9.3,134786
1291583,天空之城,9.0,270291
1293350,两杆大烟枪,9.0,231631
3319755,怦然心动,8.9,426756
3442220,海豚湾,9.3,159197
2129039,飞屋环游记,8.9,423094
1299398,大话西游之月光宝盒,8.9,317203
1292224,飞越疯人院,9.0,230827
1307914,无间道,8.9,313884
1292722,泰坦尼克号,9.1,535102
3793023,三傻大闹宝莱坞,9.1,549417
1291549,放牛班的春天,9.2,370325
3011091,忠犬八公的故事,9.2,352324
1291560,龙猫,9.1,344032
1292213,大话西游之大圣娶亲,9.1,365896
